service_request_id,title,detail,service_name,status,requested_datetime,updated_datetime,agency_sent_datetime,lat,long,comment_count,interface_used,media_url,distance_km,url
7100140,40 mile an hour sign down,An RTC happened a week or so ago and the 40 mile an hour sign was completely ripped out of the ground. This sign needs replacing asap as people are speeding down the road,Sign missing/defective,open,2025-02-07T10:40:57+00:00,2025-09-16T09:50:31+01:00,2025-02-07T10:41:18+00:00,52.869376,-2.996017,3,mobile,https://www.fixmystreet.com/photo/7100140.0.full.jpeg?44937651,4.09,https://www.fixmystreet.com/report/7100140
7101921,Disabled parking has not been reinatated following road surfacing,"Just outside Oswyn House Dental Practice, 22/22 OswaldRoad, there used to be a disabled bay. When the road was resurfaced recently the disabled writing on the road was not reinstated. Please can this happen because it is very very difficult to stop to let out a disabled person (eg.my husband) who needs a walker to walk, to get into the dentist. The entrance is on the side which is very narrow road access to the car park area. I cannot stop outside the entrance as the road is too narrow to open the car doors. And I need to be able to get the walker out from behind the drivers seat. If I park in the car park its too far for him to safely walk even with the walker. If I can park in the parking bay on Oswald Road he can just manage to get in, and I can safely get the walker out. He has a blue badge.",Markings missing/defective,open,2025-02-07T15:20:13+00:00,2026-02-26T15:51:14+00:00,2025-02-07T15:20:20+00:00,52.860794,-3.052995,2,desktop,,0.38,https://www.fixmystreet.com/report/7101921
7104034,Oil disel debris clearup,Fire control passed on a car fire which requires a oil and diesel debris clearup fire log inc - 133502 will pass on to highways,Fuel Spillage,closed,2025-02-08T10:59:17+00:00,2025-03-25T16:17:39+00:00,2025-02-08T10:59:21+00:00,52.85376,-3.061741,2,desktop,,0.68,https://www.fixmystreet.com/report/7104034
7104924,Cars parking on road,Cars parked on road by the venue - there appears to be an event on and the car park is full. There is traffic calming on one side and parked cars on the other causing a dangerous parking nightmare. There needs to be double yellow lines where the traffic calming is. This seems obvious for safety.,Other Highways issue,open,2025-02-08T14:44:08+00:00,2025-02-19T22:34:10+00:00,2025-02-08T14:44:17+00:00,52.875316,-3.028019,1,mobile,,2.63,https://www.fixmystreet.com/report/7104924
7106143,Massive potholes that span the whole road,Terrible potholes that span the whole width of the road have been there for months causing damage to cars. Cars swerving around them causing danger to pedestrians and other drivers,Carriageway pothole,open,2025-02-08T23:08:28+00:00,2025-02-18T13:16:13+00:00,2025-02-08T23:08:32+00:00,52.880506,-3.029462,2,mobile,,3.04,https://www.fixmystreet.com/report/7106143
7106577,Multiple pot holes multiple pot holes causing issues,As above,Carriageway pothole,closed,2025-02-09T09:38:15+00:00,2025-02-18T10:31:20+00:00,2025-02-09T09:38:20+00:00,52.816873,-3.026354,3,mobile,,4.86,https://www.fixmystreet.com/report/7106577
7107958,By the styal leading to the path that heads NNW.,2 corrugated asbestos panels have been dumped by the styal.,Fly Tipping,closed,2025-02-09T14:54:04+00:00,2025-03-20T18:46:52+00:00,2025-02-09T14:54:10+00:00,52.889464,-3.044453,2,PWA (desktop),,3.62,https://www.fixmystreet.com/report/7107958
7107970,Passing place on lane,"As well as the asbestos panels already reported, a sofa and a washing machine have also been dumped in the passing place.",Fly Tipping,closed,2025-02-09T14:56:58+00:00,2025-02-12T09:19:38+00:00,2025-02-09T14:57:02+00:00,52.883953,-3.04583,3,PWA (desktop),,3.0,https://www.fixmystreet.com/report/7107970
7107976,Stone’s/Rock’s,Please can you confirm does the Land as Highlighted belong to the Highways or the Householder? If in the event of an accident who would be Liable? It seems just a matter of time until a serious incident happens.,Stones/Bollards on the Verge,open,2025-02-09T14:58:19+00:00,2025-02-14T16:36:57+00:00,2025-02-09T14:58:24+00:00,52.827951,-3.034022,3,desktop,https://www.fixmystreet.com/photo/7107976.0.full.jpeg?38b33cb1,3.53,https://www.fixmystreet.com/report/7107976
7110804,"White lines barely visible, second time reported.",Resident has medical issues and needs access at all times. Cars repeatedly blocking driveway. Second time of reporting. Reported months ago.,Sign obscured,open,2025-02-10T09:57:07+00:00,2025-10-28T16:50:26+00:00,2025-02-10T09:57:17+00:00,52.85685,-3.051608,1,mobile,https://www.fixmystreet.com/photo/7110804.0.full.jpeg?59d3bfea,0.15,https://www.fixmystreet.com/report/7110804
7112083,Lutton Close at the far end of the close around near Florence Court SY11 2TH,The lamppost bulb needs replacing very dark and dangerous. Please see picture of lamp post in Lutton Close Oswestry SY11 2TH,Street Light Out,closed,2025-02-10T12:29:42+00:00,2025-02-10T12:41:05+00:00,2025-02-10T12:29:48+00:00,52.855791,-3.061743,2,desktop,https://www.fixmystreet.com/photo/7112083.0.full.jpeg?1b136aaf,0.57,https://www.fixmystreet.com/report/7112083
7113029,Loose drain cover,"There are a set of 4 drains, of which the last one (most southern) is loose and has a lot of play when stood on. Worried this may drop through and cause injury.",Footway surface problem,closed,2025-02-10T14:30:11+00:00,2025-02-19T13:34:47+00:00,2025-02-10T14:30:20+00:00,52.857744,-3.056678,2,desktop,,0.21,https://www.fixmystreet.com/report/7113029
7113434,Mud on the road,There is mud on middleton road. It covers approx. 200 metres from the new fletcher's site and heading west. It needs immediate attention. Pedestrians have to walk on the road which makes it even more dangerous.,Mud on the Highway,closed,2025-02-10T15:24:00+00:00,2025-02-14T14:46:54+00:00,2025-02-10T15:24:12+00:00,52.857665,-3.031134,2,desktop,,1.51,https://www.fixmystreet.com/report/7113434
7115102,Pothole,Pothole on left side of road as you drive towards B5009 from the hospital. This is causing the road to fall away into hedge row. Due to narrow road it can't be missed and is not easily seen in the dark. This is also a bus route.,Carriageway pothole,closed,2025-02-10T22:02:37+00:00,2025-11-07T11:06:34+00:00,2025-02-10T22:02:48+00:00,52.886688,-3.024145,5,desktop,,3.81,https://www.fixmystreet.com/report/7115102
7116804,In passing place and field gateway,"Pile of asbestos sheets. Sofa, part of chair/bed, washing machine. Pile of litter! Been here 10 days",Fly Tipping,closed,2025-02-11T10:38:22+00:00,2025-02-12T09:19:38+00:00,2025-02-11T10:38:27+00:00,52.883964,-3.045764,3,mobile,https://www.fixmystreet.com/photo/7116804.0.full.jpeg?365f7940,3.0,https://www.fixmystreet.com/report/7116804
7116830,Mass hole in road,Started as three potholes now consists of broken road side. Deep and dangerous to vehicles and cyclists and pedestrians.,Carriageway surface problem,closed,2025-02-11T10:41:48+00:00,2025-09-04T14:26:28+01:00,2025-02-11T10:41:53+00:00,52.886362,-3.051909,3,mobile,,3.23,https://www.fixmystreet.com/report/7116830
7116859,Rough road surface,"As a result of poor patching, road surface has broken up, loose chipping and potholes present causing cars to go in middle of road with on coming traffic coming off a bend to meet them",Carriageway surface problem,closed,2025-02-11T10:45:09+00:00,2025-06-06T14:38:51+01:00,2025-02-11T10:45:17+00:00,52.888749,-3.04809,3,mobile,,3.51,https://www.fixmystreet.com/report/7116859
7111833,Mud in dich outside my driveway,It needs a road sweeper and a draine unblocker it's been like it over 12 months,Ditch blocked,closed,2025-02-11T11:44:53+00:00,2025-02-14T14:45:39+00:00,2025-02-11T11:45:01+00:00,52.817749,-3.019332,2,mobile,,4.97,https://www.fixmystreet.com/report/7111833
7118786,Broken grit salt bin,"Hi would it be possible to get a new grit in at the bottom of the hill of Whitefriars, the lid has a massive hole in and isn’t in the best shape. Thank you",Salt / Grit Bin Damaged,closed,2025-02-11T14:36:09+00:00,2025-02-26T08:28:54+00:00,2025-02-11T14:36:15+00:00,52.861536,-3.037851,2,Android,https://www.fixmystreet.com/photo/7118786.0.full.jpeg?1c3dfeff,1.15,https://www.fixmystreet.com/report/7118786
7119412,"Loose manhole cover, dangerous","Couldn't stop as not safe, but there is a hidden loose manhole cover as you approach the lights from the industrial estate. It is partly sunken so can't be seen in advance, but a really loud bang from inside the car. Will flip up before too long.

Unfortunately probably a Severn Trent asset and they take six months to fix, but just maybe the council can enforce this before there is a crash.

Maesbury road is a slalom of potholes but at least they can be seen.",Ironwork defective,closed,2025-02-11T16:01:37+00:00,2025-04-10T15:44:01+01:00,2025-02-11T16:01:44+00:00,52.842825,-3.03933,10,desktop,,1.88,https://www.fixmystreet.com/report/7119412
7120700,Top layer of carriageway is breaking up,"This started out as a pothole, but now a large section of the top layer is completely missing. Major hazard.",Carriageway surface problem,closed,2025-02-11T21:13:02+00:00,2025-02-27T15:07:38+00:00,2025-02-11T21:13:16+00:00,52.844556,-3.036767,2,iOS,,1.82,https://www.fixmystreet.com/report/7120700
7120804,"Foel Wood, Pant Glas, Oswestry","At least 15 items, some electrical. Looks like business or shop waste",Fly Tipping,closed,2025-02-11T21:53:14+00:00,2025-02-13T11:10:23+00:00,2025-02-11T21:53:18+00:00,52.8825,-3.09137,3,mobile,,3.77,https://www.fixmystreet.com/report/7120804
7120847,Pothole on junction is leaving ironwork exposed,A pot hole that has formed on one side of square water company ironwork is leaving the sharp edges and a corner of the ironwork exposed to traffic.,Carriageway pothole,closed,2025-02-11T22:15:00+00:00,2026-01-21T11:01:44+00:00,2025-02-11T22:15:04+00:00,52.843888,-3.039796,3,iOS,,1.76,https://www.fixmystreet.com/report/7120847
7122012,Overhanging trees adjacent to the bus stop layby,Overhanging tree branches are striking the front dome and roof of buses.,Tree/Grass/Shrub Problem on a highway/verge,open,2025-02-12T09:21:07+00:00,2025-09-18T15:19:28+01:00,2025-02-12T09:21:11+00:00,52.878234,-3.026809,3,desktop,,2.93,https://www.fixmystreet.com/report/7122012
7122061,Bushes overgrowing the highway,Overgrowing bushes and vegetation are damaging our vehicles.,Encroachment of the Highways by Trees or Shrubs,open,2025-02-12T09:26:17+00:00,2025-09-15T15:02:27+01:00,2025-02-12T09:26:57+00:00,52.873818,-3.017803,3,desktop,,3.02,https://www.fixmystreet.com/report/7122061
7122613,Why has this tree been cut down,"I would like to know why a sycamore tree has been cut down adjacent to my property on watts dyke, Tuesday 11th February 2025?

The damage the tractor has done to the soft ground is awful, how is this to be rectified? Please see attached photograph.

It is totally bizzaire as to why this has been done. I certainly didn't request this and did not want the tree cut down. Why this tree and not the other 5? Please see attached photograph.

Also, as anybody with half a brain will know, just cutting a sycamore down to approx 2ft is pointless. Please see attached photograph. This will encorage vigorous new growth.

Surely as Shropshire council is strapped for cash, this has been a needless waste of money.

I do not wish for any trees adjacent to my property being cut down. I actually maintain them myself as the help to support my fence.

Answers please.

Michael Wilson 12 Border Close, Oswestry, Shropshire, SY112TT

‪07875544814‬ Mw92829@gmail.com",Tree problem on an open space,closed,2025-02-12T10:20:47+00:00,2025-02-20T15:54:45+00:00,2025-02-12T10:20:57+00:00,52.856983,-3.046845,8,mobile,https://www.fixmystreet.com/photo/7122613.0.full.jpeg?9da95147,0.45,https://www.fixmystreet.com/report/7122613
7123002,A483 verges strewn with litter,"Time for the annual litterpick picking sweep please. The a483 litter picking is your responsibility, I've put the pin on the morda road so I can report this.

You did it in February last year, needs doing again. I and others have been clearing what we can but the stretches with no footpath needs the professionals. Needs doing all the way from the Welsh border north of Oswestry down to llanymynech. Mile end roundabout filthy again, the fast food companies need to be forced to clean up frequently.",Litter,open,2025-02-12T11:09:43+00:00,2025-05-15T11:36:10+01:00,2025-02-12T11:09:49+00:00,52.831244,-3.056126,8,desktop,,2.91,https://www.fixmystreet.com/report/7123002
7123104,Surface is breaking up,"The road surface is worn out and needs re-surfacing, I have reported this several times and each time nothing is done. Prevention is better than cure, if nothing is done this will continue to get worse and cost more in the long run.",Carriageway surface problem,closed,2025-02-12T11:17:09+00:00,2025-02-19T22:18:25+00:00,2025-02-12T11:17:15+00:00,52.879576,-3.026447,2,desktop,,3.07,https://www.fixmystreet.com/report/7123104
7125573,Front of 33 crestwood cl,Lots of bin bags lying around furniture and household goods,Fly Tipping,closed,2025-02-12T16:55:56+00:00,2025-02-14T16:06:29+00:00,2025-02-12T16:56:08+00:00,52.862399,-3.054915,2,mobile,,0.57,https://www.fixmystreet.com/report/7125573
7126020,Potholes,There are Several potholes across the junction and a very deep one just as you enter Harlech Road,Carriageway pothole,closed,2025-02-12T18:36:20+00:00,2025-08-29T10:02:47+01:00,2025-02-12T18:36:25+00:00,52.868131,-3.037927,3,mobile,,1.59,https://www.fixmystreet.com/report/7126020
7126035,Pothole,Potholes across this junction and a particularly bad one as you approach Windsor Road that seems to be getting bigger,Carriageway pothole,closed,2025-02-12T18:38:24+00:00,2025-08-29T10:02:47+01:00,2025-02-12T18:38:31+00:00,52.86602,-3.037653,3,mobile,,1.44,https://www.fixmystreet.com/report/7126035
7130612,On public footpath,3 binbags,Fly Tipping,closed,2025-02-13T15:28:30+00:00,2025-02-19T10:29:14+00:00,2025-02-13T15:28:38+00:00,52.856247,-3.04366,3,mobile,https://www.fixmystreet.com/photo/7130612.0.full.jpeg?688d9bbb,0.68,https://www.fixmystreet.com/report/7130612
7131984,Flicker light,"This light has been reported back in November and told it’s been fixed it has not been done and flickers on and off and sometimes goes completely off and then will flicker on and off again, their are two houses between this lamppost and I know they have children who live in there, it’s annoys us who live near it so it must annoy them even more",Street Light Flash/Flickering,closed,2025-02-13T21:02:06+00:00,2025-05-13T10:50:12+01:00,2025-02-13T21:02:11+00:00,52.894075,-3.040933,5,mobile,,4.17,https://www.fixmystreet.com/report/7131984
7132064,"Debris outside school entrance level, branches etc",? Is their any chance of asking if a road sweeper could visit the Primary school and clean up the winter leaf/branch litter that has accumulated by the school exit onto School lane? Might have to move the empty red and white bollards to one side. Thank you non resident but son goes to to the school and ex lives in Trefonen.,Other Highways issue,closed,2025-02-13T21:30:47+00:00,2025-02-18T13:58:04+00:00,2025-02-13T21:31:01+00:00,52.834136,-3.097704,3,desktop,,3.93,https://www.fixmystreet.com/report/7132064
